,OBJECTID,ReportDateTime,DayOfWeek,Time,PoliceAreaCommand,NeighborhoodAssociation
28417,971066,1727506879000,Saturday,7,NORTHEAST,
28418,971067,1727508078000,Saturday,7,NORTHEAST,Del Norte NA
28419,971068,1728064858000,Friday,18,SOUTHEAST,South Los Altos NA
28420,971069,1728093391000,Saturday,1,SOUTHEAST,Fair West NA
28421,971070,1728084807000,Friday,23,FOOTHILLS,
28422,971071,1731332644000,Monday,13,SOUTHWEST,North Domingo Baca NA
28423,971072,1731528271000,Wednesday,20,FOOTHILLS,ABQCore Neighborhood Association
28424,971073,1731495758000,Wednesday,11,NORTHEAST,
28425,971074,1730797557000,Tuesday,9,VALLEY,Downtown Neighborhoods Association
28426,971075,1731186907000,Saturday,21,NORTHWEST,Laurelwood NA
28427,971076,1730759629000,Monday,22,FOOTHILLS,
28428,971077,1731729887000,Saturday,4,VALLEY,Piedras Marcadas NA
28429,971078,1732193353000,Thursday,12,FOOTHILLS,
28430,971079,1732654899000,Tuesday,21,SOUTHEAST,Alameda North Valley Association
28431,971080,1732734997000,Wednesday,19,SOUTHEAST,John B Robert NA
28432,971081,1732888032000,Friday,13,NORTHWEST,
28433,971082,1733386178000,Thursday,8,SOUTHEAST,Oso Grande NA
28434,971083,1733687847000,Sunday,19,SOUTHEAST,The Quail Springs NA
28435,971084,1718928842000,Friday,0,NORTHEAST,
28436,971085,1719491566000,Thursday,12,NORTHWEST,West Park NA
28437,971086,1718583675000,Monday,0,VALLEY,Cibola Loop NA
28438,971087,1718631729000,Monday,13,SOUTHWEST,
28439,971088,1718562022000,Sunday,18,SOUTHEAST,South San Pedro NA
28440,971089,1718361584000,Friday,10,NORTHEAST,McKinley NA
28441,971090,1719070927000,Saturday,15,SOUTHWEST,
28442,971091,1719273221000,Monday,23,SOUTHWEST,
28443,971092,1719044821000,Saturday,8,VALLEY,Trumbull Village Association
28444,971093,1719575746000,Friday,11,SOUTHEAST,Los Volcanes NA
28445,971094,1719618366000,Friday,23,FOOTHILLS,Westgate Heights NA
28446,971095,1719794418000,Monday,0,SOUTHEAST,Nob Hill NA
28447,971096,1720090116000,Thursday,10,NORTHWEST,Tres Volcanes NA
28448,971097,1720312163000,Sunday,0,FOOTHILLS,
28449,971098,1720516949000,Tuesday,9,SOUTHEAST,Fair West NA
28450,971099,1720682441000,Thursday,7,VALLEY,Huning Castle NA
28451,971100,1720770675000,Friday,7,NORTHWEST,
28452,971101,1721578041000,Sunday,16,VALLEY,Cibola Loop NA
28453,971102,1721726873000,Tuesday,9,NORTHEAST,
28454,971103,1722115971000,Saturday,21,SOUTHEAST,South San Pedro NA
28455,971104,1722240168000,Monday,8,NORTHEAST,
28456,971105,1722285570000,Monday,20,NORTHEAST,Snow Heights NA
28457,971106,1722366079000,Tuesday,19,NORTHWEST,
28458,971107,1722370031000,Tuesday,20,NORTHEAST,
28459,971108,1722630813000,Friday,20,VALLEY,Barelas NA
28460,971109,1722734801000,Sunday,1,SOUTHEAST,Inez NA
28461,971110,1723309367000,Saturday,17,NORTHEAST,
28462,971111,1723537300000,Tuesday,8,NORTHWEST,South Broadway NA
28463,971112,1723539062000,Tuesday,8,NORTHEAST,
28464,971113,1723547415000,Tuesday,11,SOUTHEAST,The Quail Springs NA
28465,971114,1728783417000,Sunday,1,SOUTHEAST,Oso Grande NA
28466,971115,1728921643000,Monday,16,VALLEY,Downtown Neighborhoods Association
28467,971116,1728985250000,Tuesday,9,SOUTHEAST,Kirtland Community Association
28468,971117,1729161348000,Thursday,10,FOOTHILLS,Westgate Heights NA
28469,971118,1729450917000,Sunday,19,NORTHEAST,Quigley Park NA
28470,971119,1729615049000,Tuesday,16,NORTHEAST,
28471,971120,1729624501000,Tuesday,19,FOOTHILLS,Juan Tabo Hills NA
28472,971121,1729686993000,Wednesday,12,FOOTHILLS,
28473,971122,1729848752000,Friday,9,NORTHWEST,West Park NA
28474,971123,1730201251000,Tuesday,11,NORTHWEST,West Park NA
28475,971124,1730300967000,Wednesday,15,VALLEY,S.R. Marmon NA
28476,971125,1730374363000,Thursday,11,FOOTHILLS,
28477,971126,1723748431000,Thursday,19,SOUTHEAST,Oso Grande NA
28478,971127,1723936490000,Saturday,23,FOOTHILLS,Cielito Lindo NA
28479,971128,1724071387000,Monday,12,VALLEY,Cibola Loop NA
28480,971129,1724072825000,Monday,13,SOUTHWEST,North Domingo Baca NA
28481,971130,1724259293000,Wednesday,16,NORTHWEST,
28482,971131,1724517578000,Saturday,16,SOUTHWEST,Summit Park NA
28483,971132,1724663884000,Monday,9,SOUTHEAST,La Mesa Community Improvement Association
28484,971133,1724884825000,Wednesday,22,FOOTHILLS,
28485,971134,1725264077000,Monday,8,FOOTHILLS,Clayton Heights Lomas del Cielo NA
28486,971135,1725382617000,Tuesday,16,SOUTHEAST,
28487,971136,1725554454000,Thursday,16,NORTHWEST,
28488,971137,1725798997000,Sunday,12,SOUTHWEST,
28489,971138,1726242171000,Friday,15,NORTHWEST,West Park NA
28490,971139,1726260004000,Friday,20,VALLEY,Cibola Loop NA
28491,971140,1726338705000,Saturday,18,SOUTHEAST,Oso Grande NA
28492,971141,1726609100000,Tuesday,21,NORTHWEST,West Park NA
28493,971142,1726620204000,Wednesday,0,SOUTHEAST,Spruce Park NA
28494,971143,1726672295000,Wednesday,15,VALLEY,Cibola Loop NA
28495,971144,1726835567000,Friday,12,FOOTHILLS,
28496,971145,1726872945000,Friday,22,SOUTHEAST,Oso Grande NA
28497,971146,1727451870000,Friday,15,SOUTHEAST,The Quail Springs NA
28498,971147,1727490132000,Saturday,2,NORTHEAST,
28499,971148,1727638750000,Sunday,19,SOUTHEAST,The Quail Springs NA
28500,971149,1728055683000,Friday,15,NORTHEAST,
28501,971150,1728172839000,Sunday,0,VALLEY,Barelas NA
28502,971151,1728385875000,Tuesday,11,SOUTHEAST,Fair West NA
28503,971152,1728502624000,Wednesday,19,SOUTHEAST,South Los Altos NA
28504,971153,1731593193000,Thursday,14,SOUTHWEST,
28505,971154,1730739545000,Monday,16,SOUTHEAST,Spruce Park NA
28506,971155,1731491257000,Wednesday,9,NORTHWEST,
28507,971156,1730806875000,Tuesday,11,SOUTHWEST,Route 66 West NA
28508,971157,1731815359000,Sunday,3,NORTHEAST,
28509,971158,1732101979000,Wednesday,11,SOUTHEAST,South Los Altos NA
28510,971159,1732206216000,Thursday,16,FOOTHILLS,Albuquerque Meadows Residents Association
28511,971160,1732393746000,Saturday,20,NORTHWEST,
28512,971161,1732395080000,Saturday,20,NORTHWEST,Ladera West NA
28513,971162,1732536326000,Monday,12,NORTHEAST,West La Cueva NA
28514,971163,1732722878000,Wednesday,15,VALLEY,Cibola Loop NA
28515,971164,1732880546000,Friday,11,NORTHWEST,
28516,971165,1732998277000,Saturday,20,SOUTHWEST,
28517,971166,1733071095000,Sunday,16,NORTHEAST,West La Cueva NA
28518,971167,1733341006000,Wednesday,19,NORTHEAST,
28519,971168,1733517212000,Friday,20,NORTHWEST,
28520,971169,1733609988000,Saturday,22,NORTHEAST,
28521,971170,1719535342000,Friday,0,SOUTHEAST,South San Pedro NA
28522,971171,1719070176000,Saturday,15,SOUTHEAST,Oso Grande NA
28523,971172,1719072025000,Saturday,16,VALLEY,Near North Valley NA
28524,971173,1719384362000,Wednesday,6,SOUTHEAST,
28525,971174,1718978058000,Friday,13,SOUTHEAST,Oso Grande NA
28526,971175,1718935987000,Friday,2,SOUTHEAST,Silver Hill NA
28527,971176,1719113137000,Sunday,3,VALLEY,Huning Highland Historic District Association
28528,971177,1719090900000,Saturday,21,SOUTHEAST,Oso Grande NA
28529,971178,1719609727000,Friday,21,VALLEY,EDo Neighborhood Association Incorporated
28530,971179,1719904208000,Tuesday,7,SOUTHWEST,
28531,971180,1720194315000,Friday,15,NORTHEAST,McKinley NA
28532,971181,1720213841000,Friday,21,SOUTHEAST,Alameda North Valley Association
28533,971182,1726657614000,Wednesday,11,VALLEY,Near North Valley NA
28534,971183,1726914785000,Saturday,10,SOUTHEAST,Inez NA
28535,971184,1727096163000,Monday,12,SOUTHWEST,
28536,971185,1727168818000,Tuesday,9,FOOTHILLS,
28537,971186,1727295628000,Wednesday,20,NORTHWEST,
28538,971187,1727349532000,Thursday,11,SOUTHEAST,South San Pedro NA
28539,971188,1727385102000,Thursday,21,NORTHEAST,
28540,971189,1727536021000,Saturday,15,SOUTHEAST,The Quail Springs NA
28541,971190,1727678976000,Monday,6,SOUTHWEST,Alamosa NA
28542,971191,1727828339000,Wednesday,0,SOUTHWEST,North Domingo Baca NA
28543,971192,1727863606000,Wednesday,10,NORTHEAST,Glenwood Hills NA
28544,971193,1728258445000,Sunday,23,NORTHWEST,Citizens Information Committee of Martineztown
28545,971194,1728272886000,Monday,3,NORTHEAST,McKinley NA
28546,971195,1728305651000,Monday,12,NORTHWEST,West Park NA
28547,971196,1728544411000,Thursday,7,NORTHEAST,Sandia High School Area NA
28548,971197,1728557533000,Thursday,10,NORTHWEST,
28549,971198,1731354299000,Monday,19,FOOTHILLS,
28550,971199,1730809231000,Tuesday,12,NORTHWEST,West Park NA
28551,971200,1731260244000,Sunday,17,FOOTHILLS,
28552,971201,1730883359000,Wednesday,8,FOOTHILLS,South Guadalupe Trail NA
28553,971202,1731489575000,Wednesday,9,SOUTHEAST,Spruce Park NA
28554,971203,1731090195000,Friday,18,NORTHEAST,
28555,971204,1731658916000,Friday,8,SOUTHWEST,North Domingo Baca NA
28556,971205,1731333470000,Monday,13,SOUTHWEST,Route 66 West NA
28557,971206,1730818118000,Tuesday,14,SOUTHEAST,The Quail Springs NA
28558,971207,1731304397000,Monday,5,SOUTHEAST,Spruce Park NA
28559,971208,1732110943000,Wednesday,13,SOUTHEAST,La Mesa Community Improvement Association
28560,971209,1732223560000,Thursday,21,FOOTHILLS,Pueblo Alto NA
28561,971210,1732487819000,Sunday,22,NORTHEAST,
28562,971211,1732864163000,Friday,7,SOUTHEAST,Kirtland Community Association
28563,971212,1732874779000,Friday,10,FOOTHILLS,Clayton Heights Lomas del Cielo NA
28564,971213,1733045788000,Sunday,9,VALLEY,
28565,971214,1733313559000,Wednesday,11,VALLEY,EDo Neighborhood Association Incorporated
28566,971215,1733335778000,Wednesday,18,SOUTHEAST,The Quail Springs NA
28567,971216,1733354738000,Wednesday,23,SOUTHWEST,Del Webb Mirehaven NA
28568,971217,1733369889000,Thursday,3,FOOTHILLS,
28569,971218,1733461624000,Friday,5,NORTHEAST,
28570,971219,1733594584000,Saturday,18,NORTHEAST,Hoffmantown NA
28571,971220,1718897826000,Thursday,15,SOUTHWEST,North Domingo Baca NA
28572,971221,1720531582000,Tuesday,13,SOUTHWEST,North Domingo Baca NA
28573,971222,1720544757000,Tuesday,17,FOOTHILLS,
28574,971223,1720709978000,Thursday,14,SOUTHEAST,South San Pedro NA
28575,971224,1720818919000,Friday,21,NORTHEAST,McKinley NA
28576,971225,1720830780000,Saturday,0,SOUTHWEST,
28577,971226,1721234556000,Wednesday,16,SOUTHEAST,Inez NA
28578,971227,1721577256000,Sunday,15,VALLEY,Cibola Loop NA
28579,971228,1721584602000,Sunday,17,SOUTHWEST,North Domingo Baca NA
28580,971229,1721906524000,Thursday,11,FOOTHILLS,
28581,971230,1721924370000,Thursday,16,VALLEY,Greater Gardner &#38; Monkbridge NA
28582,971231,1722183188000,Sunday,16,VALLEY,
28583,971232,1722246974000,Monday,9,VALLEY,Trumbull Village Association
28584,971233,1722279572000,Monday,18,FOOTHILLS,
28585,971234,1722410766000,Wednesday,7,SOUTHEAST,Sycamore NA
28586,971235,1722429523000,Wednesday,12,SOUTHEAST,Alvarado Park NA
28587,971236,1723131928000,Thursday,15,VALLEY,Barelas NA
28588,971237,1723328403000,Saturday,22,VALLEY,EDo Neighborhood Association Incorporated
28589,971238,1723630841000,Wednesday,10,SOUTHWEST,
28590,971239,1728922642000,Monday,16,SOUTHEAST,Vista Magnifica Association
28591,971240,1729033878000,Tuesday,23,SOUTHEAST,La Mesa Community Improvement Association
28592,971241,1729377346000,Saturday,22,VALLEY,
28593,971242,1729512829000,Monday,12,FOOTHILLS,
28594,971243,1729679647000,Wednesday,10,VALLEY,Cibola Loop NA
28595,971244,1726228514000,Friday,11,FOOTHILLS,Albuquerque Meadows Residents Association
28596,971245,1729797561000,Thursday,19,NORTHEAST,Hoffmantown NA
28597,971246,1729965389000,Saturday,17,SOUTHWEST,Route 66 West NA
28598,971247,1730112356000,Monday,10,FOOTHILLS,Stinson Tower NA
28599,971248,1730203040000,Tuesday,11,NORTHWEST,West Park NA
28600,971249,1730392078000,Thursday,16,FOOTHILLS,Juan Tabo Hills NA
28601,971250,1730403861000,Thursday,19,VALLEY,Cibola Loop NA
28602,971251,1730634992000,Sunday,11,NORTHEAST,Quigley Park NA
28603,971252,1723809216000,Friday,11,NORTHWEST,
28604,971253,1723842119000,Friday,21,SOUTHEAST,Oso Grande NA
28605,971254,1723989854000,Sunday,14,SOUTHEAST,
28606,971255,1724066346000,Monday,11,FOOTHILLS,
28607,971256,1724334837000,Thursday,13,SOUTHEAST,North Eastern Association of Residents
28608,971257,1724541619000,Saturday,23,NORTHWEST,
28609,971258,1724597512000,Sunday,14,NORTHWEST,
28610,971259,1718278246000,Thursday,11,VALLEY,Huning Castle NA
28611,971260,1718936582000,Friday,2,NORTHWEST,West Park NA
28612,971261,1718699822000,Tuesday,8,SOUTHWEST,
28613,971262,1719595430000,Friday,17,NORTHEAST,
28614,971263,1719756799000,Sunday,14,VALLEY,Greater Gardner &#38; Monkbridge NA
28615,971264,1719758487000,Sunday,14,SOUTHWEST,
28616,971265,1720130996000,Thursday,22,VALLEY,Altura Park NA
28617,971266,1720355253000,Sunday,12,SOUTHWEST,
28618,971267,1720648530000,Wednesday,21,SOUTHWEST,
28619,971268,1721103383000,Tuesday,4,NORTHEAST,
28620,971269,1721408565000,Friday,17,NORTHEAST,
28621,971270,1721492824000,Saturday,16,FOOTHILLS,
28622,971271,1721661123000,Monday,15,NORTHEAST,Elder Homestead NA
28623,971272,1721737170000,Tuesday,12,VALLEY,Greater Gardner &#38; Monkbridge NA
28624,971273,1722075650000,Saturday,10,SOUTHEAST,Academy Estates East NA
28625,971274,1722304062000,Tuesday,1,SOUTHEAST,Alvarado Park NA
28626,971275,1722703074000,Saturday,16,NORTHWEST,
28627,971276,1723320538000,Saturday,20,NORTHWEST,La Luz Del Sol NA
28628,971277,1723560039000,Tuesday,14,NORTHEAST,
28629,971278,1723812718000,Friday,12,FOOTHILLS,
28630,971279,1723812869000,Friday,12,FOOTHILLS,
28631,971280,1728844137000,Sunday,18,SOUTHEAST,Silver Hill NA
28632,971281,1728843760000,Sunday,18,SOUTHEAST,
28633,971282,1729179637000,Thursday,15,NORTHEAST,
28634,971283,1729235495000,Friday,7,FOOTHILLS,
28635,971284,1729265428000,Friday,15,NORTHWEST,
28636,971285,1729554485000,Monday,23,VALLEY,
28637,971286,1729612191000,Tuesday,15,SOUTHEAST,Oso Grande NA
28638,971287,1729847896000,Friday,9,NORTHWEST,West Park NA
28639,971288,1730209456000,Tuesday,13,SOUTHEAST,The Quail Springs NA
28640,971289,1730393718000,Thursday,16,VALLEY,Near North Valley NA
28641,971290,1730489848000,Friday,19,SOUTHEAST,South San Pedro NA
28642,971291,1723942778000,Sunday,0,VALLEY,EDo Neighborhood Association Incorporated
28643,971292,1724230537000,Wednesday,8,VALLEY,Downtown Neighborhoods Association
28644,971293,1724330472000,Thursday,12,NORTHWEST,West Old Town NA
28645,971294,1724345761000,Thursday,16,VALLEY,Stronghurst Improvement Association Incorporated
28646,971295,1724381057000,Friday,2,NORTHEAST,
28647,971296,1724729919000,Tuesday,3,SOUTHEAST,Los Volcanes NA
28648,971297,1724932837000,Thursday,12,VALLEY,Cibola Loop NA
28649,971298,1725061322000,Friday,23,VALLEY,Downtown Neighborhoods Association
28650,971299,1725235159000,Sunday,23,VALLEY,Huning Castle NA
28651,971300,1725244612000,Monday,2,NORTHWEST,
28652,971301,1725262398000,Monday,7,FOOTHILLS,Pueblo Alto NA
28653,971302,1725315969000,Monday,22,SOUTHEAST,South San Pedro NA
28654,971303,1726091655000,Wednesday,21,VALLEY,
28655,971304,1726172457000,Thursday,20,SOUTHEAST,Sycamore NA
28656,971305,1726996960000,Sunday,9,VALLEY,EDo Neighborhood Association Incorporated
28657,971306,1727083461000,Monday,9,VALLEY,
28658,971307,1727355467000,Thursday,12,SOUTHEAST,Oso Grande NA
28659,971308,1727777337000,Tuesday,10,FOOTHILLS,
28660,971309,1727999650000,Thursday,23,FOOTHILLS,Juan Tabo Hills NA
28661,971310,1728060946000,Friday,16,VALLEY,Near North Valley NA
28662,971311,1728084222000,Friday,23,NORTHWEST,
28663,971312,1728189972000,Sunday,4,NORTHWEST,
28664,971313,1728418304000,Tuesday,20,FOOTHILLS,Inez NA
28665,971314,1728506639000,Wednesday,20,FOOTHILLS,
28666,971315,1728544566000,Thursday,7,VALLEY,Four Hills Village Association
28667,971316,1728598583000,Thursday,22,NORTHEAST,
28668,971317,1731706088000,Friday,21,NORTHEAST,Sandia High School Area NA
28669,971318,1731487519000,Wednesday,8,VALLEY,Santa Barbara Martineztown Association
28670,971319,1731555918000,Thursday,3,FOOTHILLS,South Guadalupe Trail NA
28671,971320,1732016612000,Tuesday,11,SOUTHEAST,Inez NA
28672,971321,1732484053000,Sunday,21,VALLEY,Cibola Loop NA
28673,971322,1732492018000,Sunday,23,FOOTHILLS,
28674,971323,1732537681000,Monday,12,SOUTHEAST,South Los Altos NA
28675,971324,1732716180000,Wednesday,14,FOOTHILLS,
28676,971325,1733224724000,Tuesday,11,FOOTHILLS,
28677,971326,1733380280000,Thursday,6,SOUTHEAST,The Quail Springs NA
28678,971327,1733493058000,Friday,13,NORTHEAST,
28679,971328,1733590503000,Saturday,16,NORTHEAST,
28680,971329,1719089258000,Saturday,20,SOUTHEAST,Oso Grande NA
28681,971330,1719435479000,Wednesday,20,SOUTHWEST,
28682,971331,1719788186000,Sunday,22,SOUTHEAST,South Los Altos NA
28683,971332,1719879316000,Tuesday,0,SOUTHEAST,
28684,971333,1719920388000,Tuesday,11,FOOTHILLS,
28685,971334,1720138456000,Friday,0,NORTHWEST,
28686,971335,1724971399000,Thursday,22,NORTHEAST,Del Norte NA
28687,971336,1725206575000,Sunday,16,NORTHWEST,Laurelwood NA
28688,971337,1725451192000,Wednesday,11,SOUTHWEST,North Domingo Baca NA
28689,971338,1725531251000,Thursday,10,SOUTHEAST,
28690,971339,1725724494000,Saturday,15,FOOTHILLS,Onate NA
28691,971340,1725895777000,Monday,15,NORTHEAST,Bel-Air NA
28692,971341,1725959565000,Tuesday,9,NORTHEAST,
28693,971342,1726075844000,Wednesday,17,NORTHEAST,
28694,971343,1726222403000,Friday,10,SOUTHEAST,The Quail Springs NA
28695,971344,1726329248000,Saturday,15,SOUTHEAST,
28696,971345,1726491026000,Monday,12,NORTHEAST,
28697,971346,1726613940000,Tuesday,22,SOUTHEAST,South San Pedro NA
28698,971347,1726658502000,Wednesday,11,VALLEY,Cibola Loop NA
28699,971348,1726951883000,Saturday,20,VALLEY,Cibola Loop NA
28700,971349,1727106251000,Monday,15,SOUTHEAST,South Los Altos NA
28701,971350,1727119501000,Monday,19,VALLEY,
28702,971351,1727343957000,Thursday,9,SOUTHWEST,Del Webb Mirehaven NA
28703,971352,1727563729000,Saturday,22,FOOTHILLS,Juan Tabo Hills NA
28704,971353,1727572605000,Sunday,1,VALLEY,Cibola Loop NA
28705,971354,1727728182000,Monday,20,FOOTHILLS,
28706,971355,1727806065000,Tuesday,18,NORTHEAST,
28707,971356,1728001030000,Friday,0,NORTHWEST,
28708,971357,1728100007000,Saturday,3,FOOTHILLS,
28709,971358,1728477704000,Wednesday,12,NORTHEAST,
28710,971359,1730892910000,Wednesday,11,VALLEY,Near North Valley NA
28711,971360,1730798252000,Tuesday,9,VALLEY,Huning Highland Historic District Association
28712,971361,1730822885000,Tuesday,16,SOUTHEAST,
28713,971362,1731796241000,Saturday,22,FOOTHILLS,
28714,971363,1731944630000,Monday,15,NORTHEAST,
28715,971364,1732005210000,Tuesday,8,VALLEY,
28716,971365,1732316114000,Friday,22,VALLEY,Piedras Marcadas NA
28717,971366,1732387480000,Saturday,18,NORTHEAST,Hoffmantown NA
28718,971367,1732407732000,Sunday,0,FOOTHILLS,
28719,971368,1732635339000,Tuesday,15,NORTHEAST,
28720,971369,1732712993000,Wednesday,13,NORTHEAST,
28721,971370,1732774880000,Thursday,6,SOUTHEAST,West Mesa NA
28722,971371,1732857529000,Friday,5,SOUTHEAST,North Eastern Association of Residents
28723,971372,1721124411000,Tuesday,10,SOUTHEAST,Oso Grande NA
28724,971373,1721300777000,Thursday,11,VALLEY,Barelas NA
28725,971374,1721551118000,Sunday,8,FOOTHILLS,Pueblo Alto NA
28726,971375,1721985925000,Friday,9,VALLEY,Greater Gardner &#38; Monkbridge NA
28727,971376,1722167444000,Sunday,11,VALLEY,North Campus NA
28728,971377,1722244211000,Monday,9,SOUTHWEST,Wells Park NA
28729,971378,1722438591000,Wednesday,15,NORTHEAST,
28730,971379,1722643237000,Saturday,0,FOOTHILLS,
28731,971380,1723228579000,Friday,18,NORTHEAST,
28732,971381,1723514164000,Tuesday,1,NORTHEAST,
28733,971382,1723519705000,Tuesday,3,NORTHEAST,Jerry Cline Park NA
28734,971383,1723665507000,Wednesday,19,SOUTHWEST,Alamosa NA
28735,971384,1728904650000,Monday,11,VALLEY,Monterey Manor NA
28736,971385,1729392720000,Sunday,2,NORTHEAST,
28737,971386,1729692393000,Wednesday,14,SOUTHWEST,North Domingo Baca NA
28738,971387,1730032391000,Sunday,12,NORTHEAST,
28739,971388,1730135852000,Monday,17,FOOTHILLS,Willow Wood NA
28740,971389,1723906486000,Saturday,14,NORTHWEST,West Old Town NA
28741,971390,1723932863000,Saturday,22,SOUTHEAST,Oso Grande NA
