,OBJECTID,IncidentType,ReportDateTime,DayOfWeek,Time,PoliceAreaCommand,NeighborhoodAssociation
18077,960726,24S - ONSITE DIRECT TRAFFIC,1730464404000,Friday,12,FOOTHILLS,
18078,960727,39-4 AGGR DRIVER,1730479681000,Friday,16,FOOTHILLS,Hoffmantown NA
18079,960728,39-3 SHOTS FIRED,1730502010000,Friday,23,SOUTHEAST,Palomas Park NA
18080,960729,54 TRAFFIC STOP,1723232097000,Friday,19,NORTHEAST,
18081,960730,24S - ONSITE DIRECT TRAFFIC,1723624966000,Wednesday,8,FOOTHILLS,
18082,960731,54 TRAFFIC STOP,1723652038000,Wednesday,16,FOOTHILLS,Pueblo Alto NA
18083,960732,31 SUSP PERS/VEHS,1723654380000,Wednesday,16,VALLEY,Los Alamos Addition NA
18084,960733,39 DISTURBANCE,1723926500000,Saturday,20,SOUTHWEST,Wells Park NA
18085,960734,54 TRAFFIC STOP,1723997500000,Sunday,16,NORTHWEST,
18086,960735,31 SUSP PERS/VEHS,1730371213000,Thursday,10,SOUTHEAST,Inez NA
18087,960736,27-6 THEFT/FRAUD/EMBE,1723570234000,Tuesday,17,SOUTHEAST,South Los Altos NA
18088,960737,54 TRAFFIC STOP,1723716687000,Thursday,10,NORTHEAST,
18089,960738,54 TRAFFIC STOP,1723728988000,Thursday,13,FOOTHILLS,Pueblo Alto NA
18090,960739,31S ONSITE SUSPICIOU,1724543349000,Saturday,23,SOUTHWEST,Alamosa NA
18091,960740,39-3 SHOTS FIRED,1725310141000,Monday,20,NORTHEAST,
18092,960741,31S ONSITE SUSPICIOU,1725366767000,Tuesday,12,NORTHEAST,
18093,960742,39 DISTURBANCE,1725476302000,Wednesday,18,SOUTHEAST,Oso Grande NA
18094,960743,39 DISTURBANCE,1725829510000,Sunday,21,NORTHEAST,McKinley NA
18095,960744,31 SUSP PERS/VEHS,1725833637000,Sunday,22,FOOTHILLS,
18096,960745,44 TRAFF ACC NO INJ,1725985350000,Tuesday,16,FOOTHILLS,
18097,960746,24 DIRECT TRAFFIC,1726142776000,Thursday,12,SOUTHEAST,Netherwood Park NA
18098,960747,31 SUSP PERS/VEHS,1726162384000,Thursday,17,SOUTHEAST,
18099,960748,39 DISTURBANCE,1726496862000,Monday,14,SOUTHEAST,Inez NA
18100,960749,31 SUSP PERS/VEHS,1726519271000,Monday,20,NORTHEAST,
18101,960750,54 TRAFFIC STOP,1726724020000,Thursday,5,FOOTHILLS,
18102,960751,27-5A BURGLARY AUTO,1726982974000,Sunday,5,SOUTHEAST,South San Pedro NA
18103,960752,28 MISSING PERSON,1727296048000,Wednesday,20,SOUTHEAST,La Mesa Community Improvement Association
18104,960753,27-4 AGGR ASSAULT/BAT,1727432363000,Friday,10,NORTHEAST,
18105,960754,38 VANDALISM,1727524091000,Saturday,11,NORTHEAST,Del Norte NA
18106,960755,31S ONSITE SUSPICIOU,1727769482000,Tuesday,7,VALLEY,Cibola Loop NA
18107,960756,15 FAMILY DISPUTE,1728134409000,Saturday,13,SOUTHWEST,North Domingo Baca NA
18108,960757,24 DIRECT TRAFFIC,1728393598000,Tuesday,13,VALLEY,Four Hills Village Association
18109,960758,39 DISTURBANCE,1728874539000,Monday,2,FOOTHILLS,Juan Tabo Hills NA
18110,960759,31S ONSITE SUSPICIOU,1731534910000,Wednesday,21,SOUTHEAST,John B Robert NA
18111,960760,27-7 AUTO THEFT,1730719050000,Monday,11,NORTHEAST,Glenwood Hills NA
18112,960761,27-6 THEFT/FRAUD/EMBE,1732018454000,Tuesday,12,SOUTHWEST,Del Webb Mirehaven NA
18113,960762,39-4 AGGR DRIVER,1732523876000,Monday,8,SOUTHEAST,
18114,960763,31S ONSITE SUSPICIOU,1732624917000,Tuesday,12,SOUTHWEST,North Domingo Baca NA
18115,960764,44 TRAFF ACC NO INJ,1732630260000,Tuesday,14,SOUTHEAST,
18116,960765,39 DISTURBANCE,1732898883000,Friday,16,SOUTHWEST,North Domingo Baca NA
18117,960766,38 VANDALISM,1732948395000,Saturday,6,NORTHWEST,West Park NA
18118,960767,44 TRAFF ACC NO INJ,1733006315000,Saturday,22,SOUTHWEST,
18119,960768,54 TRAFFIC STOP,1733092068000,Sunday,22,VALLEY,Huning Highland Historic District Association
18120,960769,39-4 AGGR DRIVER,1733177842000,Monday,22,NORTHEAST,
18121,960770,31S ONSITE SUSPICIOU,1733228924000,Tuesday,12,SOUTHEAST,South San Pedro NA
18122,960771,24S - ONSITE DIRECT TRAFFIC,1733392348000,Thursday,9,FOOTHILLS,Albuquerque Meadows Residents Association
18123,960772,31S ONSITE SUSPICIOU,1719309749000,Tuesday,10,SOUTHWEST,North Domingo Baca NA
18124,960773,54 TRAFFIC STOP,1724060052000,Monday,9,NORTHWEST,
18125,960774,39 DISTURBANCE,1724670230000,Monday,11,SOUTHEAST,Oso Grande NA
18126,960775,31S ONSITE SUSPICIOU,1725059916000,Friday,23,VALLEY,Cibola Loop NA
18127,960776,31S ONSITE SUSPICIOU,1725120387000,Saturday,16,SOUTHWEST,
18128,960777,29 WANTED PERSON,1725360507000,Tuesday,10,SOUTHEAST,The Quail Springs NA
18129,960778,54 TRAFFIC STOP,1725437140000,Wednesday,8,SOUTHEAST,
18130,960779,31 SUSP PERS/VEHS,1725720655000,Saturday,14,NORTHWEST,
18131,960780,39 DISTURBANCE,1725958005000,Tuesday,8,VALLEY,Cibola Loop NA
18132,960781,27-7 AUTO THEFT,1726125839000,Thursday,7,SOUTHEAST,
18133,960782,54 TRAFFIC STOP,1726132250000,Thursday,9,FOOTHILLS,Albuquerque Meadows Residents Association
18134,960783,45 TRAFF ACC INJURI,1726315309000,Saturday,12,NORTHWEST,
18135,960784,31 SUSP PERS/VEHS,1726373415000,Sunday,4,FOOTHILLS,
18136,960785,15 FAMILY DISPUTE,1726587500000,Tuesday,15,VALLEY,
18137,960786,29 WANTED PERSON,1726918078000,Saturday,11,NORTHEAST,
18138,960787,27-7 AUTO THEFT,1726975213000,Sunday,3,FOOTHILLS,
18139,960788,31S ONSITE SUSPICIOU,1727344873000,Thursday,10,SOUTHEAST,Oso Grande NA
18140,960789,31 SUSP PERS/VEHS,1727417945000,Friday,6,SOUTHEAST,Oso Grande NA
18141,960790,27-7 AUTO THEFT,1727643000000,Sunday,20,SOUTHWEST,
18142,960791,39 DISTURBANCE,1727692402000,Monday,10,VALLEY,Near North Valley NA
18143,960792,27-5R BURGLARY RES,1727708467000,Monday,15,VALLEY,Rio Grande Boulevard NA
18144,960793,31 SUSP PERS/VEHS,1727771219000,Tuesday,8,SOUTHEAST,
18145,960794,27-6 THEFT/FRAUD/EMBE,1727850564000,Wednesday,6,SOUTHEAST,University Heights NA
18146,960795,27-6 THEFT/FRAUD/EMBE,1728084442000,Friday,23,VALLEY,Near North Valley NA
18147,960796,31 SUSP PERS/VEHS,1728085922000,Friday,23,FOOTHILLS,South Guadalupe Trail NA
18148,960797,54 TRAFFIC STOP,1728390832000,Tuesday,12,FOOTHILLS,Juan Tabo Hills NA
18149,960798,24 DIRECT TRAFFIC,1731694400000,Friday,18,NORTHEAST,
18150,960799,31S ONSITE SUSPICIOU,1731710981000,Friday,22,VALLEY,EDo Neighborhood Association Incorporated
18151,960800,31 SUSP PERS/VEHS,1731522753000,Wednesday,18,VALLEY,Cibola Loop NA
18152,960801,27-7 AUTO THEFT,1731539534000,Wednesday,23,NORTHEAST,
18153,960802,31S ONSITE SUSPICIOU,1730860817000,Wednesday,2,SOUTHEAST,
18154,960803,31S ONSITE SUSPICIOU,1731489697000,Wednesday,9,VALLEY,EDo Neighborhood Association Incorporated
18155,960804,31 SUSP PERS/VEHS,1731559045000,Thursday,4,FOOTHILLS,
18156,960805,27-5A BURGLARY AUTO,1732293115000,Friday,16,SOUTHEAST,Netherwood Park NA
18157,960806,54 TRAFFIC STOP,1732297962000,Friday,17,NORTHEAST,
18158,960807,31S ONSITE SUSPICIOU,1732881956000,Friday,12,NORTHWEST,
18159,960808,31S ONSITE SUSPICIOU,1732888338000,Friday,13,NORTHEAST,Quigley Park NA
18160,960809,27-5C BURGLARY COMM,1732893420000,Friday,15,VALLEY,EDo Neighborhood Association Incorporated
18161,960810,31 SUSP PERS/VEHS,1733305354000,Wednesday,9,VALLEY,Paradise Hills Civic Association
18162,960811,39 DISTURBANCE,1718318332000,Thursday,22,SOUTHEAST,The Quail Springs NA
18163,960812,54 TRAFFIC STOP,1718907061000,Thursday,18,NORTHWEST,West Park NA
18164,960813,27-3I ARMED ROB INDIV,1718798755000,Wednesday,12,NORTHWEST,West Old Town NA
18165,960814,54 TRAFFIC STOP,1719178842000,Sunday,21,FOOTHILLS,
18166,960815,31 SUSP PERS/VEHS,1719664660000,Saturday,12,VALLEY,Four Hills Village Association
18167,960816,24S - ONSITE DIRECT TRAFFIC,1719825119000,Monday,9,SOUTHWEST,Alamosa NA
18168,960817,39-2 LOUD PARTY,1720233319000,Saturday,2,NORTHWEST,Laurelwood NA
18169,960818,24S - ONSITE DIRECT TRAFFIC,1720286217000,Saturday,17,SOUTHWEST,
18170,960819,31S ONSITE SUSPICIOU,1720305563000,Saturday,22,SOUTHEAST,Oso Grande NA
18171,960820,39-4 AGGR DRIVER,1720637478000,Wednesday,18,VALLEY,Near North Valley NA
18172,960821,31S ONSITE SUSPICIOU,1720699555000,Thursday,12,VALLEY,Cibola Loop NA
18173,960822,15 FAMILY DISPUTE,1720926604000,Sunday,3,VALLEY,Cibola Loop NA
18174,960823,24S - ONSITE DIRECT TRAFFIC,1721035119000,Monday,9,VALLEY,Piedras Marcadas NA
18175,960824,31 SUSP PERS/VEHS,1721101799000,Tuesday,3,SOUTHEAST,South Los Altos NA
18176,960825,54 TRAFFIC STOP,1721134939000,Tuesday,13,SOUTHEAST,Inez NA
18177,960826,24S - ONSITE DIRECT TRAFFIC,1721722570000,Tuesday,8,VALLEY,Barelas NA
18178,960827,31S ONSITE SUSPICIOU,1722033679000,Friday,22,SOUTHEAST,The Quail Springs NA
18179,960828,54 TRAFFIC STOP,1722406082000,Wednesday,6,NORTHEAST,
18180,960829,31 SUSP PERS/VEHS,1722510273000,Thursday,11,NORTHEAST,
18181,960830,54 TRAFFIC STOP,1722554405000,Thursday,23,SOUTHEAST,South Los Altos NA
18182,960831,41 NEIGHBOR TROUBLE,1722672692000,Saturday,8,SOUTHWEST,Summit Park NA
18183,960832,54 TRAFFIC STOP,1722681028000,Saturday,10,SOUTHEAST,North Eastern Association of Residents
18184,960833,29 WANTED PERSON,1723051203000,Wednesday,17,NORTHEAST,
18185,960834,27-4 AGGR ASSAULT/BAT,1723506092000,Monday,23,NORTHEAST,
18186,960835,47 DRUNK DRIVER,1729169464000,Thursday,12,SOUTHEAST,
18187,960836,24S - ONSITE DIRECT TRAFFIC,1729163007000,Thursday,11,VALLEY,Downtown Neighborhoods Association
18188,960837,31S ONSITE SUSPICIOU,1729187859000,Thursday,17,FOOTHILLS,
18189,960838,54 TRAFFIC STOP,1729403912000,Sunday,5,SOUTHEAST,South San Pedro NA
18190,960839,54 TRAFFIC STOP,1729520491000,Monday,14,FOOTHILLS,
18191,960840,31 SUSP PERS/VEHS,1730047809000,Sunday,16,NORTHEAST,Classic Uptown NA
18192,960841,39-3 SHOTS FIRED,1730504681000,Friday,23,NORTHWEST,West Park NA
18193,960842,15 FAMILY DISPUTE,1730596637000,Sunday,1,SOUTHEAST,Kirtland Community Association
18194,960843,31 SUSP PERS/VEHS,1723750061000,Thursday,19,NORTHEAST,
18195,960844,27-7 AUTO THEFT,1723901293000,Saturday,13,NORTHWEST,
18196,960845,15 FAMILY DISPUTE,1724011494000,Sunday,20,SOUTHEAST,Oso Grande NA
18197,960846,31S ONSITE SUSPICIOU,1724144133000,Tuesday,8,VALLEY,Cibola Loop NA
18198,960847,54 TRAFFIC STOP,1724233946000,Wednesday,9,SOUTHWEST,North Domingo Baca NA
18199,960848,27-6 THEFT/FRAUD/EMBE,1724335572000,Thursday,14,NORTHEAST,
18200,960849,54 TRAFFIC STOP,1724351312000,Thursday,18,NORTHEAST,
18201,960850,39 DISTURBANCE,1733441605000,Thursday,23,SOUTHEAST,The Quail Springs NA
18202,960851,44 TRAFF ACC NO INJ,1718897162000,Thursday,15,NORTHWEST,
18203,960852,31S ONSITE SUSPICIOU,1719486185000,Thursday,11,NORTHEAST,
18204,960853,27-6 THEFT/FRAUD/EMBE,1719394340000,Wednesday,9,NORTHEAST,Mile Hi NA
18205,960854,31 SUSP PERS/VEHS,1719431472000,Wednesday,19,NORTHWEST,Ladera West NA
18206,960855,54 TRAFFIC STOP,1719407405000,Wednesday,13,VALLEY,S.R. Marmon NA
18207,960856,54 TRAFFIC STOP,1719314724000,Tuesday,11,NORTHEAST,McKinley NA
18208,960857,39 DISTURBANCE,1719267523000,Monday,22,NORTHEAST,Jerry Cline Park NA
18209,960858,39 DISTURBANCE,1718655279000,Monday,20,SOUTHEAST,
18210,960859,45 TRAFF ACC INJURI,1718280950000,Thursday,12,NORTHWEST,
18211,960860,31 SUSP PERS/VEHS,1718682287000,Tuesday,3,NORTHWEST,
18212,960861,31 SUSP PERS/VEHS,1719284099000,Tuesday,2,SOUTHEAST,South Los Altos NA
18213,960862,45 TRAFF ACC INJURI,1719954249000,Tuesday,21,NORTHEAST,Jerry Cline Park NA
18214,960863,31S ONSITE SUSPICIOU,1720001969000,Wednesday,10,NORTHEAST,Quigley Park NA
18215,960864,31S ONSITE SUSPICIOU,1720003587000,Wednesday,10,SOUTHEAST,La Mesa Community Improvement Association
18216,960865,24 DIRECT TRAFFIC,1720199231000,Friday,17,SOUTHEAST,
18217,960866,54 TRAFFIC STOP,1720804602000,Friday,17,SOUTHEAST,Oso Grande NA
18218,960867,32 FIGHT INPROGRESS,1721015728000,Monday,3,SOUTHWEST,Summit Park NA
18219,960868,31 SUSP PERS/VEHS,1721115932000,Tuesday,7,SOUTHEAST,South San Pedro NA
18220,960869,31S ONSITE SUSPICIOU,1721434876000,Saturday,0,SOUTHEAST,Oso Grande NA
18221,960870,31S ONSITE SUSPICIOU,1721864634000,Wednesday,23,VALLEY,Cibola Loop NA
18222,960871,27-7 AUTO THEFT,1721890716000,Thursday,6,FOOTHILLS,
18223,960872,31 SUSP PERS/VEHS,1722024065000,Friday,20,SOUTHEAST,La Mesa Community Improvement Association
18224,960873,39-4 AGGR DRIVER,1722214399000,Monday,0,NORTHWEST,West Park NA
18225,960874,54 TRAFFIC STOP,1722429180000,Wednesday,12,NORTHWEST,
18226,960875,31S ONSITE SUSPICIOU,1722505385000,Thursday,9,SOUTHWEST,North Domingo Baca NA
18227,960876,39 DISTURBANCE,1722523569000,Thursday,14,NORTHEAST,Winrock South NA
18228,960877,44 TRAFF ACC NO INJ,1722685184000,Saturday,11,NORTHEAST,
18229,960878,39 DISTURBANCE,1722928009000,Tuesday,7,NORTHEAST,Hoffmantown NA
18230,960879,39-4 AGGR DRIVER,1723052312000,Wednesday,17,SOUTHWEST,Alamosa NA
18231,960880,38 VANDALISM,1723203158000,Friday,11,VALLEY,Barelas NA
18232,960881,54 TRAFFIC STOP,1728906117000,Monday,11,NORTHWEST,West Park NA
18233,960882,15 FAMILY DISPUTE,1729429152000,Sunday,12,SOUTHEAST,South San Pedro NA
18234,960883,54 TRAFFIC STOP,1729733382000,Thursday,1,SOUTHEAST,Oso Grande NA
18235,960884,39 DISTURBANCE,1726206976000,Friday,5,FOOTHILLS,
18236,960885,11 ANIMAL CALL,1729981951000,Saturday,22,FOOTHILLS,
18237,960886,27-3C ARMED ROB COMM,1730233876000,Tuesday,20,NORTHWEST,
18238,960887,31 SUSP PERS/VEHS,1724532364000,Saturday,20,SOUTHEAST,Oso Grande NA
18239,960888,44 TRAFF ACC NO INJ,1724538952000,Saturday,22,VALLEY,Barelas NA
18240,960889,39 DISTURBANCE,1724864758000,Wednesday,17,NORTHWEST,
18241,960890,54 TRAFFIC STOP,1724949257000,Thursday,16,FOOTHILLS,
18242,960891,43 RESCUE CALL,1724973732000,Thursday,23,SOUTHEAST,Spruce Park NA
18243,960892,27-7 AUTO THEFT,1725462772000,Wednesday,15,SOUTHEAST,Highland Business and NA Incorporated
18244,960893,31S ONSITE SUSPICIOU,1725560225000,Thursday,18,NORTHEAST,
18245,960894,27-7 AUTO THEFT,1726041297000,Wednesday,7,FOOTHILLS,Juan Tabo Hills NA
18246,960895,54 TRAFFIC STOP,1726273419000,Saturday,0,VALLEY,Cibola Loop NA
18247,960896,38 VANDALISM,1726690830000,Wednesday,20,SOUTHWEST,Alamosa NA
18248,960897,39-4 AGGR DRIVER,1726769783000,Thursday,18,VALLEY,
18249,960898,39 DISTURBANCE,1727264042000,Wednesday,11,VALLEY,Four Hills Village Association
18250,960899,54 TRAFFIC STOP,1727352635000,Thursday,12,SOUTHEAST,Stardust Skies North NA
18251,960900,45 TRAFF ACC INJURI,1727362338000,Thursday,14,SOUTHEAST,
18252,960901,15 FAMILY DISPUTE,1727745810000,Tuesday,1,SOUTHEAST,South San Pedro NA
18253,960902,39 DISTURBANCE,1728488396000,Wednesday,15,NORTHEAST,
18254,960903,39 DISTURBANCE,1728739834000,Saturday,13,SOUTHEAST,Inez NA
18255,960904,39-4 AGGR DRIVER,1728790678000,Sunday,3,NORTHEAST,Mile Hi NA
18256,960905,39 DISTURBANCE,1728873440000,Monday,2,SOUTHEAST,Oso Grande NA
18257,960906,44 TRAFF ACC NO INJ,1728889909000,Monday,7,FOOTHILLS,
18258,960907,39 DISTURBANCE,1731206972000,Sunday,2,NORTHEAST,Del Norte NA
18259,960908,27-7 AUTO THEFT,1730841467000,Tuesday,21,NORTHWEST,Citizens Information Committee of Martineztown
18260,960909,23 SEX OFFENSE,1731149441000,Saturday,10,SOUTHEAST,Oso Grande NA
18261,960910,54 TRAFFIC STOP,1731146541000,Saturday,10,VALLEY,Greater Gardner &#38; Monkbridge NA
18262,960911,15 FAMILY DISPUTE,1731105589000,Friday,22,FOOTHILLS,
18263,960912,45 TRAFF ACC INJURI,1732124205000,Wednesday,17,SOUTHEAST,South San Pedro NA
18264,960913,39-5 PANHANDLERS,1732379003000,Saturday,16,VALLEY,Near North Valley NA
18265,960914,29 WANTED PERSON,1732602465000,Tuesday,6,VALLEY,Singing Arrow NA
18266,960915,39 DISTURBANCE,1732709254000,Wednesday,12,SOUTHEAST,Oso Grande NA
18267,960916,44 TRAFF ACC NO INJ,1733213814000,Tuesday,8,SOUTHEAST,
18268,960917,39 DISTURBANCE,1733435648000,Thursday,21,NORTHWEST,South Broadway NA
18269,960918,31S ONSITE SUSPICIOU,1733715603000,Monday,3,NORTHEAST,
18270,960919,27-7 AUTO THEFT,1719061081000,Saturday,12,NORTHEAST,
18271,960920,27-5 BURGLARY,1718556898000,Sunday,16,VALLEY,Rio Grande Boulevard NA
18272,960921,39 DISTURBANCE,1719161794000,Sunday,16,VALLEY,Downtown Neighborhoods Association
18273,960922,38 VANDALISM,1718597626000,Monday,4,SOUTHEAST,Kirtland Community Association
18274,960923,39-4 AGGR DRIVER,1718837561000,Wednesday,22,FOOTHILLS,
18275,960924,31 SUSP PERS/VEHS,1718878619000,Thursday,10,NORTHEAST,Academy Ridge East NA
18276,960925,44 TRAFF ACC NO INJ,1718973248000,Friday,12,SOUTHEAST,Fair West NA
18277,960926,31 SUSP PERS/VEHS,1730448005000,Friday,8,SOUTHEAST,The Quail Springs NA
18278,960927,31 SUSP PERS/VEHS,1730546156000,Saturday,11,SOUTHEAST,Oso Grande NA
18279,960928,54 TRAFFIC STOP,1723462568000,Monday,11,SOUTHEAST,
18280,960929,15 FAMILY DISPUTE,1724012751000,Sunday,20,FOOTHILLS,
18281,960930,27-5A BURGLARY AUTO,1724226323000,Wednesday,7,NORTHEAST,
18282,960931,31 SUSP PERS/VEHS,1724368027000,Thursday,23,SOUTHWEST,Alamosa NA
18283,960932,39-4 AGGR DRIVER,1724503791000,Saturday,12,NORTHEAST,
18284,960933,32 FIGHT INPROGRESS,1724546922000,Sunday,0,NORTHEAST,McKinley NA
18285,960934,39 DISTURBANCE,1724569394000,Sunday,7,SOUTHEAST,South San Pedro NA
18286,960935,39 DISTURBANCE,1724631974000,Monday,0,SOUTHWEST,
18287,960936,54 TRAFFIC STOP,1724666567000,Monday,10,SOUTHEAST,South San Pedro NA
18288,960937,32 FIGHT INPROGRESS,1724884128000,Wednesday,22,NORTHEAST,McKinley NA
18289,960938,39-4 AGGR DRIVER,1725197759000,Sunday,13,NORTHWEST,
18290,960939,39-4 AGGR DRIVER,1725294826000,Monday,16,SOUTHWEST,
18291,960940,54 TRAFFIC STOP,1725455820000,Wednesday,13,SOUTHEAST,Inez NA
18292,960941,39 DISTURBANCE,1725648838000,Friday,18,NORTHEAST,Glenwood Hills NA
18293,960942,39-4 AGGR DRIVER,1725993581000,Tuesday,18,VALLEY,Huning Highland Historic District Association
18294,960943,31 SUSP PERS/VEHS,1726133173000,Thursday,9,NORTHWEST,
18295,960944,31S ONSITE SUSPICIOU,1726334260000,Saturday,17,SOUTHEAST,
18296,960945,28 MISSING PERSON,1726471803000,Monday,7,SOUTHWEST,Summit Park NA
18297,960946,39-1 LOUD MUSIC,1726590674000,Tuesday,16,SOUTHEAST,Oso Grande NA
18298,960947,27-7 AUTO THEFT,1726727703000,Thursday,6,SOUTHEAST,Oso Grande NA
18299,960948,54 TRAFFIC STOP,1726827388000,Friday,10,SOUTHEAST,Alvarado Park NA
18300,960949,54 TRAFFIC STOP,1726862677000,Friday,20,SOUTHEAST,Fair West NA
18301,960950,31S ONSITE SUSPICIOU,1727784577000,Tuesday,12,NORTHEAST,
18302,960951,16 PRISONER PU/INCU,1727892507000,Wednesday,18,SOUTHEAST,Los Volcanes NA
18303,960952,31 SUSP PERS/VEHS,1728158907000,Saturday,20,NORTHWEST,
18304,960953,31S ONSITE SUSPICIOU,1728235252000,Sunday,17,SOUTHWEST,Alamosa NA
18305,960954,31 SUSP PERS/VEHS,1728320263000,Monday,16,SOUTHEAST,South Los Altos NA
18306,960955,15 FAMILY DISPUTE,1728328559000,Monday,19,SOUTHWEST,
18307,960956,54 TRAFFIC STOP,1728564798000,Thursday,12,VALLEY,Cibola Loop NA
18308,960957,44 TRAFF ACC NO INJ,1730988548000,Thursday,14,SOUTHEAST,
18309,960958,31S ONSITE SUSPICIOU,1731491278000,Wednesday,9,SOUTHEAST,South San Pedro NA
18310,960959,39 DISTURBANCE,1730682548000,Monday,1,NORTHEAST,Quigley Park NA
18311,960960,54 TRAFFIC STOP,1730818869000,Tuesday,15,SOUTHEAST,The Quail Springs NA
18312,960961,44 TRAFF ACC NO INJ,1731606938000,Thursday,17,FOOTHILLS,Clayton Heights Lomas del Cielo NA
18313,960962,27-7F STOLEN VEH FOUND,1731801563000,Saturday,23,SOUTHEAST,La Mesa Community Improvement Association
18314,960963,39 DISTURBANCE,1731855353000,Sunday,14,FOOTHILLS,
18315,960964,31 SUSP PERS/VEHS,1718998733000,Friday,19,VALLEY,Near North Valley NA
18316,960965,54 TRAFFIC STOP,1719822529000,Monday,8,NORTHWEST,
18317,960966,31S ONSITE SUSPICIOU,1719920878000,Tuesday,11,SOUTHEAST,Inez NA
18318,960967,44 TRAFF ACC NO INJ,1720016801000,Wednesday,14,SOUTHEAST,
18319,960968,39 DISTURBANCE,1720168092000,Friday,8,VALLEY,
18320,960969,41 NEIGHBOR TROUBLE,1720451677000,Monday,15,SOUTHWEST,Alamosa NA
18321,960970,39 DISTURBANCE,1720667473000,Thursday,3,NORTHWEST,
18322,960971,27-4 AGGR ASSAULT/BAT,1720714506000,Thursday,16,VALLEY,Near North Valley NA
18323,960972,44 TRAFF ACC NO INJ,1720777520000,Friday,9,VALLEY,
18324,960973,31S ONSITE SUSPICIOU,1721821502000,Wednesday,11,SOUTHEAST,Oso Grande NA
18325,960974,31 SUSP PERS/VEHS,1721962676000,Friday,2,VALLEY,Huning Castle NA
18326,960975,27-6 THEFT/FRAUD/EMBE,1721980843000,Friday,8,NORTHEAST,
18327,960976,39 DISTURBANCE,1722507887000,Thursday,10,NORTHWEST,
18328,960977,31 SUSP PERS/VEHS,1722558558000,Friday,0,VALLEY,Four Hills Village Association
18329,960978,27-7 AUTO THEFT,1722767952000,Sunday,10,SOUTHEAST,North Eastern Association of Residents
18330,960979,31 SUSP PERS/VEHS,1722867587000,Monday,14,NORTHEAST,
18331,960980,44 TRAFF ACC NO INJ,1723287121000,Saturday,10,NORTHEAST,
18332,960981,31S ONSITE SUSPICIOU,1723320287000,Saturday,20,NORTHWEST,
18333,960982,45 TRAFF ACC INJURI,1728992887000,Tuesday,11,VALLEY,Four Hills Village Association
18334,960983,27-4 AGGR ASSAULT/BAT,1728999584000,Tuesday,13,FOOTHILLS,
18335,960984,44 TRAFF ACC NO INJ,1729165550000,Thursday,11,VALLEY,
18336,960985,27-6 THEFT/FRAUD/EMBE,1729349305000,Saturday,14,SOUTHEAST,Alameda North Valley Association
18337,960986,31 SUSP PERS/VEHS,1729389231000,Sunday,1,SOUTHEAST,
18338,960987,31 SUSP PERS/VEHS,1729510948000,Monday,11,NORTHEAST,Quigley Park NA
18339,960988,27-4 AGGR ASSAULT/BAT,1729683332000,Wednesday,11,SOUTHEAST,Netherwood Park NA
18340,960989,27-6 THEFT/FRAUD/EMBE,1730184021000,Tuesday,6,SOUTHEAST,Alameda North Valley Association
18341,960990,15 FAMILY DISPUTE,1730318574000,Wednesday,20,FOOTHILLS,
18342,960991,39 DISTURBANCE,1730336213000,Thursday,0,NORTHEAST,Del Norte NA
18343,960992,31 SUSP PERS/VEHS,1730403691000,Thursday,19,SOUTHEAST,Fair West NA
18344,960993,31 SUSP PERS/VEHS,1730565122000,Saturday,16,VALLEY,Rio Grande Boulevard NA
18345,960994,31S ONSITE SUSPICIOU,1723779134000,Friday,3,VALLEY,Cibola Loop NA
18346,960995,24 DIRECT TRAFFIC,1723823772000,Friday,15,NORTHEAST,
18347,960996,39 DISTURBANCE,1723977093000,Sunday,10,NORTHEAST,
18348,960997,28 MISSING PERSON,1724151504000,Tuesday,10,NORTHEAST,
18349,960998,31 SUSP PERS/VEHS,1724529975000,Saturday,20,VALLEY,Sawmill Area NA
18350,960999,54 TRAFFIC STOP,1724923872000,Thursday,9,SOUTHWEST,
18351,961000,31 SUSP PERS/VEHS,1724985321000,Friday,2,FOOTHILLS,
18352,961001,44 TRAFF ACC NO INJ,1725305741000,Monday,19,SOUTHEAST,Kirtland Community Association
18353,961002,54 TRAFFIC STOP,1732119359000,Wednesday,16,SOUTHEAST,
18354,961003,24S - ONSITE DIRECT TRAFFIC,1732799064000,Thursday,13,NORTHWEST,West Old Town NA
